name,position,program,OVR,HT,WT,SPD,ACC,AGI,AWR,CAR,STR,CTH,CIT,SPC,ELU,SPM,JKM,SFA,TRK,IMP,JMP,STA,KR,TGH,BKS,FNM,TAK,MCV,ZCV,POW,PRC,PRS,PUR,PWM,trait_clutch,trait_high_motor,trait_penalty,trait_big_hitter,trait_lb_style,trait_plays_ball_in_the_air,trait_strips_ball,trait_utilizes_bull_rush_moves,trait_utilizes_spin_moves,trait_utilizes_swim_moves,BCV,BSK,BTK,DRR,MRR,SRR,LBK,RBF,RBK,RBP,RLS,PBF,PBK,PBP,image,jersey_number,last_name,player_id,quicksell_amount,release_date,salary_cap_cost,team,has_power_up,archetype_id,date_scraped
Stephon Gilmore,CB,NFL Playoffs,95,73,202,90,93,93,94,52,61,73,55,67,67,35,65,20,12,52,90,95,66,72,50,40,59,97,90,66,94,95,72,56,True,True,1.0,False,1.0,3.0,False,False,False,False,56,10,57,10,10,10,10,25,25,25,10,25,25,25,https://cdn.muthead.com/media/20/assets/nflp-00053010.png,24,Gilmore,53010,25200,2020-01-04T15:36:45.628014Z,54,NE,True,1,10-01-2020
Kareem Jackson,CB,Flashbacks,91,70,185,87,88,84,94,40,59,74,36,61,27,60,70,10,10,48,88,90,40,67,62,35,67,84,86,77,94,85,83,46,False,True,,False,1.0,3.0,True,False,False,False,60,10,24,10,10,15,10,25,20,25,10,25,20,25,https://cdn.muthead.com/media/20/assets/flsh-00050942.png,25,Jackson,50942,6840,2019-12-09T15:36:42.576554Z,39,HOU,True,24,10-01-2020
Tim Jernigan,DT,NFL Playoffs,89,74,295,70,81,67,88,45,85,38,27,27,22,15,11,18,25,90,74,79,13,76,85,62,86,35,45,76,88,14,87,82,,True,,False,,,False,True,False,False,20,10,10,10,10,10,28,35,35,35,15,35,35,35,https://cdn.muthead.com/media/20/assets/nflp-00053083.png,93,Jernigan,53083,3570,2020-01-04T15:36:45.612133Z,25,PHI,False,25,10-01-2020
Julius Peppers,LE,Madden Ultimate Team 10,92,79,295,84,88,86,87,62,87,55,47,47,40,65,65,70,10,82,88,87,16,90,84,92,82,48,61,84,87,41,88,85,,True,1.0,False,,,True,True,False,True,55,12,30,18,0,28,16,45,45,45,58,45,45,45,https://cdn.muthead.com/media/20/assets/lgnd-00052142.png,90,Peppers,52142,250000,2019-09-13T20:09:00.489244Z,43,CAR,True,20,10-01-2020
Nick Bosa,RE,Team of the Week,91,76,266,79,91,86,84,28,84,44,26,22,23,22,28,24,21,87,81,83,17,83,83,86,88,23,37,89,84,24,86,81,,True,1.0,False,,,True,True,True,False,20,10,11,10,10,10,10,35,35,35,10,35,35,34,https://cdn.muthead.com/media/20/assets/totw-00056122.png,97,Bosa,56122,6840,2019-10-29T18:11:39.932305Z,35,SF,True,20,10-01-2020
Troy Polamalu,SS,Madden Ultimate Team 10,93,70,207,90,92,90,93,69,73,76,60,78,74,63,82,53,64,68,92,93,60,95,66,63,88,79,91,83,93,71,92,52,True,True,1.0,True,1.0,3.0,True,False,True,False,79,31,77,18,25,31,26,35,35,35,24,35,35,35,https://cdn.muthead.com/media/20/assets/lgnd-00052220.png,43,Polamalu,52220,250000,2019-10-25T20:08:48.150654Z,52,PIT,True,2,10-01-2020
Aaron Donald,RE,Series Redux,92,73,280,78,85,77,91,38,93,34,15,39,10,15,18,20,22,87,73,88,12,87,90,89,85,17,21,78,91,12,90,92,,True,2.0,True,,,True,True,True,True,39,10,10,10,10,10,13,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/hero-00051349.png,99,Donald,99951349,9470,2019-11-01T15:51:33.071119Z,45,LAR,True,34,10-01-2020
Darnell Dockett,DT,Legends,91,76,290,71,76,69,90,40,86,40,10,12,26,17,26,19,38,87,66,83,10,89,90,77,88,21,33,79,90,14,85,90,,True,1.0,False,,,True,True,False,False,28,18,30,10,10,10,24,45,45,45,12,45,45,45,https://cdn.muthead.com/media/20/assets/lgnd-00052267.png,90,Dockett,52267,6840,2019-11-23T15:36:39.002652Z,32,ARI,True,23,10-01-2020
Roquan Smith,MLB,Harvest,92,73,225,88,90,87,86,44,81,60,31,27,23,21,32,25,29,87,80,93,15,95,76,62,91,74,83,92,86,55,92,70,False,True,1.0,True,1.0,2.0,True,False,False,False,21,10,26,10,10,10,12,35,35,35,12,35,35,35,https://cdn.muthead.com/media/20/assets/harv-00051755.png,58,Smith,51755,9470,2019-11-21T15:36:45.367629Z,42,CHI,False,22,10-01-2020
Eddie Jackson,FS,Series Redux,90,72,201,83,85,81,93,64,58,74,69,67,62,55,66,37,38,48,79,84,78,64,52,35,72,81,93,79,93,76,86,26,True,True,1.0,False,1.0,3.0,False,False,False,False,70,10,47,27,32,42,10,25,28,25,39,25,25,25,https://cdn.muthead.com/media/20/assets/sigs-00051002.png,39,Jackson,99951002,4940,2019-09-20T14:36:44.442927Z,41,CHI,True,17,10-01-2020
Ezekiel Ansah,RE,Heavyweights,90,77,275,81,85,78,85,41,81,33,21,26,30,52,25,35,35,90,82,87,14,74,79,79,89,28,40,93,85,40,92,89,,True,1.0,True,,,True,True,True,False,32,10,20,10,10,10,10,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/hvyw-00050828.png,94,Ansah,50828,4940,2019-10-23T14:36:42.473668Z,35,SEA,False,34,10-01-2020
Pierre Desir,CB,Team of the Week,89,73,198,88,93,89,88,54,60,75,66,74,56,55,56,25,23,47,90,87,54,69,50,40,67,77,83,50,88,80,72,30,False,True,1.0,False,1.0,3.0,True,False,False,False,64,10,46,10,10,15,10,25,25,25,20,25,25,25,https://cdn.muthead.com/media/20/assets/totw-00056244.png,35,Desir,56244,3570,2020-01-07T19:21:34.855594Z,35,IND,False,37,10-01-2020
Bobby Wagner,MLB,MUT Heroes,91,72,245,83,84,80,91,51,76,66,13,13,28,14,32,43,31,84,87,92,13,74,83,48,92,67,78,91,91,35,91,59,True,True,2.0,True,2.0,3.0,False,True,False,False,38,10,13,10,10,10,18,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/hero-00051313.png,54,Wagner,51313,6840,2019-10-04T14:36:38.365636Z,35,SEA,True,35,10-01-2020
Patrick Peterson,CB,Team of the Week,91,73,203,89,89,92,87,57,68,75,64,83,77,77,80,55,45,50,92,94,83,82,38,56,55,90,87,66,87,90,63,46,True,True,1.0,False,1.0,3.0,False,False,False,False,82,37,75,13,20,30,10,25,25,25,44,25,25,25,https://cdn.muthead.com/media/20/assets/totw-00056107.png,21,Peterson,56107,6840,2019-10-22T18:15:19.649422Z,41,ARI,True,1,10-01-2020
Ted Hendricks,LOLB,Legends,90,79,220,81,83,78,89,54,82,63,54,46,19,15,30,35,25,83,77,90,10,93,88,72,87,57,69,84,89,44,86,79,False,True,1.0,True,1.0,2.0,True,True,False,True,25,19,19,15,15,15,45,45,45,45,12,45,45,45,https://cdn.muthead.com/media/20/assets/lgnd-00052097.png,83,Hendricks,52097,4940,2019-08-24T14:36:29.347572Z,33,OAK,True,29,10-01-2020
Willie Brown,CB,Legends,88,73,195,83,81,81,88,62,61,72,63,61,77,45,75,30,22,48,81,83,60,72,52,42,65,90,88,71,88,87,74,42,True,True,1.0,False,1.0,3.0,True,False,False,False,66,20,77,15,15,15,45,45,45,45,15,45,45,45,https://cdn.muthead.com/media/20/assets/lgnd-00052085.png,24,Brown,52085,2570,2019-08-17T14:36:27.857591Z,35,OAK,True,24,10-01-2020
Mel Blount,CB,Legends,89,75,205,85,86,86,87,80,68,71,61,61,45,74,75,42,50,50,88,87,54,66,53,40,66,86,85,77,87,88,74,45,True,True,2.0,True,1.0,3.0,True,False,False,False,70,26,45,24,33,40,25,25,45,25,65,25,45,25,https://cdn.muthead.com/media/20/assets/lgnd-00052037.png,47,Blount,52037,3570,2019-07-26T21:56:27.078940Z,36,PIT,True,24,10-01-2020
DeForest Buckner,DT,MUT Heroes,90,79,300,70,80,81,87,34,83,35,15,16,18,13,18,23,35,87,77,89,14,88,84,91,86,27,36,87,87,16,86,81,,True,1.0,True,,,False,False,False,True,28,10,10,10,10,10,28,35,35,34,10,34,36,36,https://cdn.muthead.com/media/20/assets/hero-00051353.png,99,Buckner,51353,4940,2019-10-04T14:36:38.357391Z,32,SF,True,27,10-01-2020
Jabrill Peppers,SS,Most Feared,88,71,213,86,89,85,90,57,69,71,59,62,74,73,81,42,32,60,82,91,82,86,57,40,81,79,78,87,90,68,79,33,False,True,1.0,True,2.0,2.0,False,False,False,False,73,25,67,26,31,41,10,25,25,25,38,25,25,25,https://cdn.muthead.com/media/20/assets/fear-00051612.png,21,Peppers,51612,2570,2019-10-18T14:36:43.848544Z,36,NYG,True,21,10-01-2020
Deion Jones,MLB,MUT Heroes,90,73,222,86,87,84,86,46,69,64,39,54,19,22,28,16,17,80,81,81,13,78,64,52,87,76,84,81,86,46,87,45,True,True,1.0,True,1.0,3.0,True,False,False,True,22,10,10,10,10,10,15,34,35,34,10,33,35,34,https://cdn.muthead.com/media/20/assets/hero-00051391.png,45,Jones,51391,4940,2019-10-04T14:36:38.355063Z,32,ATL,True,22,10-01-2020
Josh Allen,LE,Blitz,91,77,262,85,87,82,87,57,81,71,58,57,35,38,45,42,41,89,80,87,17,91,80,86,87,53,61,89,87,57,90,73,,True,1.0,False,,,True,True,False,True,43,10,27,26,30,38,10,35,35,35,34,35,35,35,https://cdn.muthead.com/media/20/assets/bltz-00051812.png,41,Allen,51812,6840,2019-11-29T01:19:02.429886Z,36,JAX,False,20,10-01-2020
Bryce Callahan,CB,Series Redux,90,69,188,91,90,85,90,51,65,67,46,68,62,63,68,23,17,43,94,85,63,81,60,30,59,86,84,45,90,74,80,31,False,False,1.0,False,1.0,2.0,False,False,False,False,55,10,52,10,10,20,10,25,25,25,30,25,25,25,https://cdn.muthead.com/media/20/assets/bltz-00051814.png,29,Callahan,99951814,4940,2019-12-13T16:37:36.616770Z,41,DEN,False,24,10-01-2020
Ty Law,CB,Legends,92,71,200,89,89,89,90,66,65,76,60,72,72,70,82,35,35,50,87,91,39,90,48,34,68,89,89,61,90,90,77,38,True,True,1.0,False,1.0,3.0,False,False,False,False,73,22,58,15,15,15,45,45,45,45,15,45,45,45,https://cdn.muthead.com/media/20/assets/lgnd-00052214.png,24,Law,52214,9470,2019-10-26T16:45:42.261957Z,41,NE,True,24,10-01-2020
Landon Collins,SS,Flashbacks,89,72,218,85,87,80,90,56,72,68,50,56,64,42,70,47,55,68,82,86,30,88,63,57,82,72,79,95,90,78,88,42,False,True,2.0,True,2.0,2.0,False,False,False,False,66,19,49,10,10,10,15,25,25,25,10,25,25,25,https://cdn.muthead.com/media/20/assets/flsh-00050922.png,21,Collins,50922,3570,2019-09-30T14:36:34.722738Z,41,NYG,False,21,10-01-2020
Calais Campbell,LE,Heavyweights,88,80,300,67,77,74,89,35,86,33,12,12,16,10,10,35,30,81,79,86,12,80,88,83,87,12,19,78,89,27,82,82,,True,1.0,False,,,True,True,True,True,10,10,10,10,10,10,10,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/hvyw-00050814.png,93,Campbell,50814,2570,2019-09-04T14:36:30.243769Z,29,JAX,True,9,10-01-2020
