ACC,AGI,AWR,BCV,BKS,BSK,BTK,CAR,CIT,CTH,DRR,ELU,FNM,HT,IMP,JKM,JMP,KR,LBK,MCV,MRR,OVR,PBF,PBK,PBP,POW,PRC,PRS,PUR,PWM,RBF,RBK,RBP,RLS,SFA,SPC,SPD,SPM,SRR,STA,STR,TAK,TGH,TRK,WT,archetype_id,date_scraped,has_power_up,image,jersey_number,last_name,name,player_id,position,program,quicksell_amount,release_date,salary_cap_cost,team,trait_aggressive_catches,trait_clutch,trait_covers_the_ball,trait_drops_open_passes,trait_fights_for_extra_yards,trait_high_motor,trait_makes_sideline_catches,trait_penalty,trait_possession_catches,trait_rac_catches
78,74,91,10,30,10,10,25,20,25,10,10,20,79,88,10,73,10,91,10,10,90,80,80,82,25,20,10,25,30,85,89,93,25,10,15,62,10,10,86,88,32,81,10,311,15,Dec23-2019,True,https://cdn.muthead.com/media/20/assets/zero-00052505.png,74,Castonzo,Anthony Castonzo,52505,LT,Zero Chill,2020,2019-12-16T15:36:42.929198Z,23,IND,,,,,,True,,1.0,,
90,89,92,87,25,12,89,86,53,60,46,84,10,73,26,90,89,42,28,10,54,91,22,44,28,10,18,10,30,10,19,40,19,57,90,42,90,79,61,89,79,32,98,88,220,30,Dec23-2019,False,https://cdn.muthead.com/media/20/assets/zero-00052801.png,26,Peterson,Adrian Peterson,52801,HB,Zero Chill,1710,2019-12-16T15:36:42.926983Z,180,WAS,False,False,4.0,False,True,True,False,1.0,False,False
85,79,79,68,14,78,55,63,10,16,10,56,10,73,15,72,81,10,10,10,10,85,10,10,10,21,10,10,22,10,10,13,12,10,35,10,75,54,10,96,61,21,91,36,225,40,Dec23-2019,False,https://cdn.muthead.com/media/20/assets/zero-00052528.png,15,Minshew II,Gardner Minshew II,52528,QB,Zero Chill,396,2019-12-23T15:36:43.666604Z,40,JAX,,False,,,,,,1.0,,
93,94,91,89,31,81,95,91,73,75,74,91,21,70,59,92,92,81,51,12,67,95,60,66,59,15,11,15,10,30,52,60,54,75,93,72,93,89,73,96,83,31,99,92,200,26,Dec23-2019,True,https://cdn.muthead.com/media/20/assets/zero-00052519.png,34,Payton,Walter Payton,52519,HB,Zero Chill,10280,2019-12-23T15:36:43.668592Z,74,CHI,False,True,3.0,False,True,True,False,1.0,False,False
92,96,90,86,22,14,84,88,78,84,68,91,10,71,40,93,88,87,42,10,77,94,27,56,31,17,18,10,34,10,17,33,17,76,75,79,91,91,85,95,71,26,82,54,202,33,Dec23-2019,True,https://cdn.muthead.com/media/20/assets/zero-00052502.png,22,McCaffrey,Christian McCaffrey,52502,HB,Zero Chill,7430,2019-12-16T15:36:42.929856Z,57,CAR,False,True,5.0,False,True,True,True,1.0,False,False
82,74,96,10,45,10,10,30,10,30,10,14,25,75,89,10,71,10,93,15,10,94,90,87,83,45,30,10,48,35,96,97,94,10,10,10,73,10,10,85,84,47,65,10,295,38,Dec23-2019,True,https://cdn.muthead.com/media/20/assets/zero-00052520.png,62,Kelce,Jason Kelce,52520,C,Zero Chill,7430,2019-12-23T15:36:43.668377Z,30,PHI,,,,,,True,,1.0,,
86,86,92,90,30,36,77,79,86,92,76,76,10,74,65,83,84,17,50,10,82,90,55,62,61,10,10,10,32,10,63,64,55,82,64,87,83,77,85,89,65,35,72,70,246,3,Dec23-2019,True,https://cdn.muthead.com/media/20/assets/zero-00052523.png,86,Reed,Jordan Reed,52523,TE,Zero Chill,2020,2019-12-23T15:36:43.667719Z,41,WAS,False,False,5.0,False,True,False,True,1.0,False,True
88,94,89,86,25,18,83,73,86,89,86,87,10,73,50,88,87,74,31,10,90,92,16,31,16,10,10,10,29,10,29,49,32,88,67,87,90,83,88,89,66,15,82,60,225,8,Dec23-2019,True,https://cdn.muthead.com/media/20/assets/zero-00052802.png,19,Cooper,Amari Cooper,52802,WR,Zero Chill,2367,2019-12-16T15:36:42.926746Z,113,DAL,True,True,5.0,False,True,True,True,1.0,True,True
89,91,81,79,30,12,72,71,87,79,81,67,10,76,53,79,89,49,27,10,80,86,19,39,19,10,15,15,32,10,26,43,33,76,58,83,88,70,77,85,66,32,77,51,205,10,Dec23-2019,False,https://cdn.muthead.com/media/20/assets/zero-00052509.png,16,Williams,Tyrell Williams,52509,WR,Zero Chill,547,2019-12-16T15:36:42.928311Z,37,OAK,False,False,5.0,False,True,True,True,1.0,True,True
76,71,83,10,22,10,10,23,10,18,10,10,10,80,82,10,68,10,84,10,10,87,77,79,79,28,10,10,17,10,87,89,90,10,10,10,67,10,10,83,86,22,95,12,312,15,Dec23-2019,False,https://cdn.muthead.com/media/20/assets/zero-00052526.png,69,McGlinchey,Mike McGlinchey,52526,RT,Zero Chill,760,2019-12-23T15:36:43.667062Z,21,SF,,,,,,True,,1.0,,
88,84,93,92,52,72,86,84,88,89,67,86,43,74,76,91,92,80,63,43,75,91,59,66,62,66,10,35,66,34,63,72,65,84,77,82,90,87,83,90,75,55,85,84,221,3,Dec23-2019,False,https://cdn.muthead.com/media/20/assets/zero-00052704.png,7,Hill,Taysom Hill,52704,TE,Out of Position,2790,2019-12-20T15:36:43.683477Z,47,NO,False,False,5.0,False,True,True,False,1.0,False,True
92,93,84,87,15,69,87,88,82,87,77,90,10,76,45,90,96,90,35,10,78,89,35,40,40,10,10,10,37,10,35,41,35,88,49,90,89,89,86,87,69,23,72,78,235,5,Dec23-2019,False,https://cdn.muthead.com/media/20/assets/zero-00052705.png,5,Webb III,Joe Webb III,52705,WR,Out of Position,1460,2019-12-20T15:36:43.683112Z,43,HOU,False,False,5.0,False,False,False,False,1.0,False,False
