name,position,program,OVR,HT,WT,SPD,ACC,AGI,AWR,CAR,STR,CTH,CIT,SPC,ELU,SPM,JKM,SFA,TRK,IMP,JMP,STA,KR,TGH,BCV,BSK,BTK,DRR,MRR,SRR,LBK,RBF,RBK,RBP,RLS,PBF,PBK,PBP,trait_clutch,trait_high_motor,trait_penalty,trait_aggressive_catches,trait_covers_the_ball,trait_drops_open_passes,trait_fights_for_extra_yards,trait_makes_sideline_catches,trait_possession_catches,trait_rac_catches,BKS,FNM,TAK,MCV,POW,PRC,PRS,PUR,PWM,image,jersey_number,last_name,player_id,quicksell_amount,release_date,salary_cap_cost,team,has_power_up,archetype_id,date_scraped
Anthony Castonzo,LT,Zero Chill,90,79,311,62,78,74,91,25,88,25,20,15,10,10,10,10,10,88,73,86,10,81,10,10,10,10,10,10,91,85,89,93,25,80,80,82,,True,1.0,,,,,,,,30,20,32,10,25,20,10,25,30,https://cdn.muthead.com/media/20/assets/zero-00052505.png,74,Castonzo,52505,2020,2019-12-16T15:36:42.929198Z,23,IND,True,15,Dec23-2019
Adrian Peterson,HB,Zero Chill,91,73,220,90,90,89,92,86,79,60,53,42,84,79,90,90,88,26,89,89,42,98,87,12,89,46,54,61,28,19,40,19,57,22,44,28,False,True,1.0,False,4.0,False,True,False,False,False,25,10,32,10,10,18,10,30,10,https://cdn.muthead.com/media/20/assets/zero-00052801.png,26,Peterson,52801,1710,2019-12-16T15:36:42.926983Z,180,WAS,False,30,Dec23-2019
Gardner Minshew II,QB,Zero Chill,85,73,225,75,85,79,79,63,61,16,10,10,56,54,72,35,36,15,81,96,10,91,68,78,55,10,10,10,10,10,13,12,10,10,10,10,False,,1.0,,,,,,,,14,10,21,10,21,10,10,22,10,https://cdn.muthead.com/media/20/assets/zero-00052528.png,15,Minshew II,52528,396,2019-12-23T15:36:43.666604Z,40,JAX,False,40,Dec23-2019
Walter Payton,HB,Zero Chill,95,70,200,93,93,94,91,91,83,75,73,72,91,89,92,93,92,59,92,96,81,99,89,81,95,74,67,73,51,52,60,54,75,60,66,59,True,True,1.0,False,3.0,False,True,False,False,False,31,21,31,12,15,11,15,10,30,https://cdn.muthead.com/media/20/assets/zero-00052519.png,34,Payton,52519,10280,2019-12-23T15:36:43.668592Z,74,CHI,True,26,Dec23-2019
Christian McCaffrey,HB,Zero Chill,94,71,202,91,92,96,90,88,71,84,78,79,91,91,93,75,54,40,88,95,87,82,86,14,84,68,77,85,42,17,33,17,76,27,56,31,True,True,1.0,False,5.0,False,True,True,False,False,22,10,26,10,17,18,10,34,10,https://cdn.muthead.com/media/20/assets/zero-00052502.png,22,McCaffrey,52502,7430,2019-12-16T15:36:42.929856Z,57,CAR,True,33,Dec23-2019
Jason Kelce,C,Zero Chill,94,75,295,73,82,74,96,30,84,30,10,10,14,10,10,10,10,89,71,85,10,65,10,10,10,10,10,10,93,96,97,94,10,90,87,83,,True,1.0,,,,,,,,45,25,47,15,45,30,10,48,35,https://cdn.muthead.com/media/20/assets/zero-00052520.png,62,Kelce,52520,7430,2019-12-23T15:36:43.668377Z,30,PHI,True,38,Dec23-2019
Jordan Reed,TE,Zero Chill,90,74,246,83,86,86,92,79,65,92,86,87,76,77,83,64,70,65,84,89,17,72,90,36,77,76,82,85,50,63,64,55,82,55,62,61,False,False,1.0,False,5.0,False,True,True,False,True,30,10,35,10,10,10,10,32,10,https://cdn.muthead.com/media/20/assets/zero-00052523.png,86,Reed,52523,2020,2019-12-23T15:36:43.667719Z,41,WAS,True,3,Dec23-2019
Amari Cooper,WR,Zero Chill,92,73,225,90,88,94,89,73,66,89,86,87,87,83,88,67,60,50,87,89,74,82,86,18,83,86,90,88,31,29,49,32,88,16,31,16,True,True,1.0,True,5.0,False,True,True,True,True,25,10,15,10,10,10,10,29,10,https://cdn.muthead.com/media/20/assets/zero-00052802.png,19,Cooper,52802,2367,2019-12-16T15:36:42.926746Z,113,DAL,True,8,Dec23-2019
Tyrell Williams,WR,Zero Chill,86,76,205,88,89,91,81,71,66,79,87,83,67,70,79,58,51,53,89,85,49,77,79,12,72,81,80,77,27,26,43,33,76,19,39,19,False,True,1.0,False,5.0,False,True,True,True,True,30,10,32,10,10,15,15,32,10,https://cdn.muthead.com/media/20/assets/zero-00052509.png,16,Williams,52509,547,2019-12-16T15:36:42.928311Z,37,OAK,False,10,Dec23-2019
Mike McGlinchey,RT,Zero Chill,87,80,312,67,76,71,83,23,86,18,10,10,10,10,10,10,12,82,68,83,10,95,10,10,10,10,10,10,84,87,89,90,10,77,79,79,,True,1.0,,,,,,,,22,10,22,10,28,10,10,17,10,https://cdn.muthead.com/media/20/assets/zero-00052526.png,69,McGlinchey,52526,760,2019-12-23T15:36:43.667062Z,21,SF,False,15,Dec23-2019
