name,position,program,OVR,HT,WT,DAC,MAC,SAC,TAC,THP,TOR,TUP,PAC,SPD,ACC,AGI,AWR,CAR,STR,CTH,CIT,SPC,ELU,SPM,JKM,SFA,TRK,IMP,JMP,STA,KR,TGH,trait_clutch,trait_high_motor,trait_penalty,trait_forces_passes,trait_qb_style,trait_sense_pressure,trait_throw_ball_away,trait_throws_tight_spiral,BCV,BSK,BTK,DRR,MRR,SRR,LBK,RBF,RBK,RBP,RLS,PBF,PBK,PBP,BKS,FNM,TAK,MCV,POW,PRC,PRS,PUR,PWM,image,jersey_number,last_name,player_id,quicksell_amount,release_date,salary_cap_cost,team,has_power_up,archetype_id,date_scraped
Gardner Minshew II,QB,Zero Chill,85,73,225,81,80,85,66,84,82,84,78,75,85,79,79,63,61,16,10,10,56,54,72,35,36,15,81,96,10,91,False,,1.0,3.0,2.0,4.0,False,True,68,78,55,10,10,10,10,10,13,12,10,10,10,10,14,10,21,10,21,10,10,22,10,https://cdn.muthead.com/media/20/assets/zero-00052528.png,15,Minshew II,52528,396,2019-12-23T15:36:43.666604Z,40,JAX,False,40,Dec23-2019
Andrew Luck,QB,M20 Tribute,92,76,240,90,90,94,84,88,90,89,90,82,84,82,94,55,72,47,34,43,65,60,64,25,51,10,84,95,10,97,True,,1.0,2.0,1.0,3.0,True,True,84,80,63,25,35,45,10,10,11,10,16,10,12,10,10,10,11,10,10,15,10,14,10,https://cdn.muthead.com/media/20/assets/trib-00000008.png,12,Luck,8,250000,2019-08-27T14:36:35.144816Z,66,IND,True,16,23-12-2019
Drew Brees,QB,MUT Heroes,91,71,209,85,90,93,87,84,79,88,91,66,70,66,94,58,51,28,10,10,25,37,62,19,14,16,73,93,10,96,True,,2.0,2.0,,3.0,True,True,45,33,28,10,10,10,10,10,11,10,10,10,15,10,16,10,16,10,10,22,10,15,10,https://cdn.muthead.com/media/20/assets/hero-00051376.png,9,Brees,51376,6840,2019-10-04T14:36:38.356343Z,40,NO,True,4,23-12-2019
Randall Cunningham,QB,Legends,89,76,212,88,80,85,86,88,88,84,83,83,80,89,86,66,62,70,40,45,83,82,83,61,39,45,86,88,14,85,True,,1.0,2.0,1.0,3.0,False,True,84,89,81,32,32,32,45,35,28,35,25,32,32,32,41,10,40,11,12,19,10,52,10,https://cdn.muthead.com/media/20/assets/lgnd-00052262_Pq8mG10.png,7,Cunningham,52262,3570,2019-11-23T15:36:39.003766Z,56,MIN,True,40,23-12-2019
Andrew Luck,QB,Series Redux,92,76,240,90,90,94,84,88,90,89,90,82,84,82,94,55,72,47,34,43,65,60,64,25,51,10,84,95,10,97,True,,1.0,2.0,1.0,3.0,True,True,84,80,63,25,35,45,10,10,11,10,16,10,12,10,10,10,11,10,10,15,10,14,10,https://cdn.muthead.com/media/20/assets/trib-00000008.png,12,Luck,99900008,9470,2019-09-20T14:36:44.443767Z,66,IND,True,16,23-12-2019
Jameis Winston,QB,Flashbacks,91,76,231,86,87,91,75,89,88,89,88,78,80,79,85,60,74,39,10,10,77,71,73,73,66,10,77,95,10,93,False,,1.0,3.0,2.0,4.0,False,True,81,95,73,10,10,10,22,17,29,20,10,10,10,10,35,10,35,10,18,10,10,40,10,https://cdn.muthead.com/media/20/assets/flsh-00050935.png,3,Winston,50935,6840,2019-11-18T15:54:51.232690Z,58,TB,False,16,23-12-2019
Aaron Rodgers,QB,Series Redux,92,74,225,89,85,93,84,92,91,85,86,77,81,80,91,59,56,37,10,10,61,51,49,16,26,10,68,96,10,98,True,,1.0,,2.0,3.0,False,True,74,86,62,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,10,14,10,https://cdn.muthead.com/media/20/assets/totw-00056105.png,12,Rodgers,99956105,9470,2019-12-13T16:37:36.613351Z,62,GB,True,16,23-12-2019
Carson Wentz,QB,Signature Series,92,77,237,86,89,90,75,89,90,93,90,80,86,82,88,61,71,28,10,10,78,47,70,54,66,16,68,90,10,97,False,,1.0,3.0,2.0,4.0,False,True,83,89,72,10,10,10,10,10,10,10,10,10,10,10,11,10,20,10,10,11,10,18,10,https://cdn.muthead.com/media/20/assets/sigs-00051027.png,11,Wentz,51027,250000,2019-11-14T15:53:43.093365Z,60,PHI,True,16,23-12-2019
Philip Rivers,QB,Signature Series,90,77,228,87,88,92,86,83,75,89,91,61,66,55,92,56,58,12,10,10,22,34,42,24,13,10,41,91,10,99,False,,,2.0,,3.0,True,False,38,37,24,10,10,10,10,10,10,10,10,10,10,10,12,10,12,10,10,16,10,24,10,https://cdn.muthead.com/media/20/assets/sigs-00051005.png,17,Rivers,51005,250000,2019-08-29T14:36:30.655695Z,36,LAC,True,4,23-12-2019
Philip Rivers,QB,Series Redux,90,77,228,87,88,92,86,83,75,89,91,61,66,55,92,56,58,12,10,10,22,34,42,24,13,10,41,91,10,99,False,,,2.0,,3.0,True,False,38,37,24,10,10,10,10,10,10,10,10,10,10,10,12,10,12,10,10,16,10,24,10,https://cdn.muthead.com/media/20/assets/sigs-00051005.png,17,Rivers,99951005,4940,2019-09-20T14:36:44.441671Z,36,LAC,True,4,23-12-2019
Matt Ryan,QB,Team of the Week,92,76,217,88,90,93,83,87,88,93,92,70,78,67,90,60,61,22,10,10,54,28,61,41,26,20,53,90,10,94,True,,2.0,2.0,,3.0,True,True,49,64,50,10,10,10,10,10,10,20,10,10,10,15,15,10,20,10,10,10,10,20,10,https://cdn.muthead.com/media/20/assets/totw-00056090.png,2,Ryan,56090,250000,2019-10-15T18:09:32.953961Z,50,ATL,True,4,23-12-2019
Ryan Fitzpatrick,QB,Team of the Week,93,74,223,90,90,93,73,89,90,92,97,73,82,74,92,64,56,10,10,10,70,49,50,28,29,10,68,91,10,80,False,,1.0,3.0,2.0,4.0,False,False,72,89,67,10,10,10,20,20,31,29,10,10,10,10,10,10,10,10,10,10,10,13,10,https://cdn.muthead.com/media/20/assets/totw-00056195.png,14,Fitzpatrick,56195,250000,2019-12-03T19:14:00.794206Z,58,MIA,False,4,23-12-2019
Derek Carr,QB,Ultimate Kickoff,89,75,214,88,87,88,77,87,85,86,87,78,83,77,87,56,52,23,10,10,60,57,63,36,32,10,82,87,10,90,False,,1.0,2.0,,4.0,True,True,63,45,59,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,10,https://cdn.muthead.com/media/20/assets/ultk-00051127.png,4,Carr,51127,3570,2019-09-12T14:36:32.889228Z,48,OAK,True,45,23-12-2019
