ACC,AGI,AWR,BCV,BKS,BSK,BTK,CAR,CIT,CTH,DAC,DRR,ELU,FNM,HT,IMP,JKM,JMP,KR,LBK,MAC,MCV,MRR,OVR,PAC,PBF,PBK,PBP,POW,PRC,PRS,PUR,PWM,RBF,RBK,RBP,RLS,SAC,SFA,SPC,SPD,SPM,SRR,STA,STR,TAC,TAK,TGH,THP,TOR,TRK,TUP,WT,archetype_id,date_scraped,has_power_up,image,jersey_number,last_name,name,player_id,position,program,quicksell_amount,release_date,salary_cap_cost,team,trait_clutch,trait_forces_passes,trait_high_motor,trait_penalty,trait_qb_style,trait_sense_pressure,trait_throw_ball_away,trait_throws_tight_spiral
85,79,79,68,14,78,55,63,10,16,81,10,56,10,73,15,72,81,10,10,80,10,10,85,78,10,10,10,21,10,10,22,10,10,13,12,10,85,35,10,75,54,10,96,61,66,21,91,84,82,36,84,225,40,Dec23-2019,False,https://cdn.muthead.com/media/20/assets/zero-00052528.png,15,Minshew II,Gardner Minshew II,52528,QB,Zero Chill,396,2019-12-23T15:36:43.666604Z,40,JAX,False,3.0,,1.0,2.0,4.0,False,True
84,82,94,84,10,80,63,55,34,47,90,25,65,10,76,10,64,84,10,10,90,10,35,92,90,10,12,10,10,15,10,14,10,10,11,10,16,94,25,43,82,60,45,95,72,84,11,97,88,90,51,89,240,16,23-12-2019,True,https://cdn.muthead.com/media/20/assets/trib-00000008.png,12,Luck,Andrew Luck,8,QB,M20 Tribute,250000,2019-08-27T14:36:35.144816Z,66,IND,True,2.0,,1.0,1.0,3.0,True,True
70,66,94,45,16,33,28,58,10,28,85,10,25,10,71,16,62,73,10,10,90,10,10,91,91,10,15,10,10,22,10,15,10,10,11,10,10,93,19,10,66,37,10,93,51,87,16,96,84,79,14,88,209,4,23-12-2019,True,https://cdn.muthead.com/media/20/assets/hero-00051376.png,9,Brees,Drew Brees,51376,QB,MUT Heroes,6840,2019-10-04T14:36:38.356343Z,40,NO,True,2.0,,2.0,,3.0,True,True
80,89,86,84,41,89,81,66,40,70,88,32,83,10,76,45,83,86,14,45,80,11,32,89,83,32,32,32,12,19,10,52,10,35,28,35,25,85,61,45,83,82,32,88,62,86,40,85,88,88,39,84,212,40,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052262_Pq8mG10.png,7,Cunningham,Randall Cunningham,52262,QB,Legends,3570,2019-11-23T15:36:39.003766Z,56,MIN,True,2.0,,1.0,1.0,3.0,False,True
84,82,94,84,10,80,63,55,34,47,90,25,65,10,76,10,64,84,10,10,90,10,35,92,90,10,12,10,10,15,10,14,10,10,11,10,16,94,25,43,82,60,45,95,72,84,11,97,88,90,51,89,240,16,23-12-2019,True,https://cdn.muthead.com/media/20/assets/trib-00000008.png,12,Luck,Andrew Luck,99900008,QB,Series Redux,9470,2019-09-20T14:36:44.443767Z,66,IND,True,2.0,,1.0,1.0,3.0,True,True
80,79,85,81,35,95,73,60,10,39,86,10,77,10,76,10,73,77,10,22,87,10,10,91,88,10,10,10,18,10,10,40,10,17,29,20,10,91,73,10,78,71,10,95,74,75,35,93,89,88,66,89,231,16,23-12-2019,False,https://cdn.muthead.com/media/20/assets/flsh-00050935.png,3,Winston,Jameis Winston,50935,QB,Flashbacks,6840,2019-11-18T15:54:51.232690Z,58,TB,False,3.0,,1.0,2.0,4.0,False,True
81,80,91,74,10,86,62,59,10,37,89,10,61,10,74,10,49,68,10,10,85,10,10,92,86,10,10,10,10,15,10,14,10,10,10,10,10,93,16,10,77,51,10,96,56,84,10,98,92,91,26,85,225,16,23-12-2019,True,https://cdn.muthead.com/media/20/assets/totw-00056105.png,12,Rodgers,Aaron Rodgers,99956105,QB,Series Redux,9470,2019-12-13T16:37:36.613351Z,62,GB,True,,,1.0,2.0,3.0,False,True
86,82,88,83,11,89,72,61,10,28,86,10,78,10,77,16,70,68,10,10,89,10,10,92,90,10,10,10,10,11,10,18,10,10,10,10,10,90,54,10,80,47,10,90,71,75,20,97,89,90,66,93,237,16,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051027.png,11,Wentz,Carson Wentz,51027,QB,Signature Series,250000,2019-11-14T15:53:43.093365Z,60,PHI,False,3.0,,1.0,2.0,4.0,False,True
66,55,92,38,12,37,24,56,10,12,87,10,22,10,77,10,42,41,10,10,88,10,10,90,91,10,10,10,10,16,10,24,10,10,10,10,10,92,24,10,61,34,10,91,58,86,12,99,83,75,13,89,228,4,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051005.png,17,Rivers,Philip Rivers,51005,QB,Signature Series,250000,2019-08-29T14:36:30.655695Z,36,LAC,False,2.0,,,,3.0,True,False
66,55,92,38,12,37,24,56,10,12,87,10,22,10,77,10,42,41,10,10,88,10,10,90,91,10,10,10,10,16,10,24,10,10,10,10,10,92,24,10,61,34,10,91,58,86,12,99,83,75,13,89,228,4,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051005.png,17,Rivers,Philip Rivers,99951005,QB,Series Redux,4940,2019-09-20T14:36:44.441671Z,36,LAC,False,2.0,,,,3.0,True,False
