ACC,AGI,AWR,BCV,BKS,BSK,BTK,CAR,CIT,CTH,DRR,ELU,FNM,HT,IMP,JKM,JMP,KAC,KPW,KR,LBK,MCV,MRR,OVR,PBF,PBK,PBP,POW,PRC,PRS,PUR,PWM,RBF,RBK,RBP,RLS,SFA,SPC,SPD,SPM,SRR,STA,STR,TAK,TGH,TRK,WT,ZCV,archetype_id,date_scraped,has_power_up,image,jersey_number,last_name,name,player_id,position,program,quicksell_amount,release_date,salary_cap_cost,team,trait_clutch,trait_high_motor,trait_penalty
73,61,85,40,23,35,33,47,15,33,10,42,10,75,22,21,69,88,90,10,16,12,10,91,19,19,19,25,18,10,44,10,17,22,17,12,28,29,69,18,10,88,48,36,80,24,195,,6,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052052.png,8,Guy,Ray Guy,99952052,P,Series Redux,6840,2019-09-20T14:36:44.439581Z,18,OAK,False,,1.0
69,56,90,10,10,10,12,37,10,21,10,22,10,74,10,10,58,85,91,10,10,12,10,91,10,16,10,10,10,10,10,10,10,24,10,12,10,10,65,10,10,84,42,18,49,15,187,,6,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052051.png,3,Stenerud,Jan Stenerud,52051,K,Legends,250000,2019-08-02T03:46:53.169639Z,19,KC,False,,1.0
72,52,84,10,21,10,16,33,10,22,10,16,10,71,16,10,59,86,88,10,16,24,10,89,20,20,20,12,32,10,22,10,16,16,16,12,10,12,67,10,10,84,43,21,55,10,194,,6,23-12-2019,True,https://cdn.muthead.com/media/20/assets/diam-00050104.png,1,Elam,Jason Elam,50104,K,Theme Diamonds,3570,2019-08-16T14:36:37.238034Z,16,DEN,True,,1.0
82,78,76,40,14,23,24,51,10,28,10,33,10,76,12,41,86,89,92,10,10,10,10,92,10,10,10,48,15,10,52,10,10,10,10,10,27,10,70,20,10,88,56,24,79,31,221,,6,23-12-2019,False,https://cdn.muthead.com/media/20/assets/foot-00051526.png,9,Dixon,Riley Dixon,51526,P,Football Outsiders,9470,2019-12-08T15:36:41.562403Z,21,NYG,False,,1.0
78,60,75,10,10,14,10,29,17,42,10,10,10,73,10,10,31,90,90,10,10,10,10,91,10,10,10,10,10,10,10,10,10,10,10,10,10,58,70,10,12,80,35,10,62,10,180,,13,23-12-2019,False,https://cdn.muthead.com/media/20/assets/foot-00051513.png,9,Tucker,Justin Tucker,51513,K,Football Outsiders,6840,2019-11-03T16:29:19.873385Z,19,BAL,True,,1.0
58,57,88,10,22,18,10,38,10,40,10,15,10,72,10,10,29,94,92,10,10,10,10,94,10,12,10,10,17,10,10,10,10,10,10,10,10,10,56,10,10,96,40,22,60,10,212,,13,23-12-2019,True,https://cdn.muthead.com/media/20/assets/nfl1-00051933.png,4,Vinatieri,Adam Vinatieri,51933,K,NFL 100,18200,2019-12-07T15:36:42.142781Z,23,IND,True,,1.0
73,61,85,40,23,35,33,47,15,33,10,42,10,75,22,21,69,88,90,10,16,12,10,91,19,19,19,25,18,10,44,10,17,22,17,12,28,29,69,18,10,88,48,36,80,24,195,,6,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052052.png,8,Guy,Ray Guy,52052,P,Legends,250000,2019-08-02T03:46:52.958433Z,18,OAK,False,,1.0
81,64,78,10,14,12,10,32,10,25,10,15,10,70,10,11,58,86,90,10,10,10,10,90,10,10,10,10,10,10,19,10,10,10,10,10,10,10,65,15,10,82,64,21,58,10,213,,6,23-12-2019,False,https://cdn.muthead.com/media/20/assets/foot-00051501.png,4,Slye,Joey Slye,51501,K,Football Outsiders,4940,2019-10-06T14:36:40.600320Z,18,CAR,False,,1.0
79,61,70,10,14,17,10,38,10,10,10,10,10,71,10,10,56,86,94,10,10,10,10,92,10,10,10,10,10,10,19,10,10,10,10,10,10,10,71,10,10,78,41,16,70,10,184,,6,23-12-2019,False,https://cdn.muthead.com/media/20/assets/foot-00051525.png,3,Lutz,Wil Lutz,51525,K,Football Outsiders,9470,2019-12-08T15:36:41.562623Z,24,NO,True,,1.0
69,56,90,10,10,10,12,37,10,21,10,22,10,74,10,10,58,85,91,10,10,12,10,91,10,16,10,10,10,10,10,10,10,24,10,12,10,10,65,10,10,84,42,18,49,15,187,,6,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052051.png,3,Stenerud,Jan Stenerud,99952051,K,Series Redux,6840,2019-09-20T14:36:44.439998Z,19,KC,False,,1.0
